account_id,year,month,activity,quantity
A0066,2025,9,OnlinePayment,3
A0066,2025,9,InboundCall,0
A0066,2025,9,CaseResolution,0
A0066,2025,9,ATMWithdrawal,0
A0066,2025,10,MobileLogin,11
A0066,2025,10,OnlinePayment,0
A0066,2025,10,InboundCall,0
A0066,2025,10,CaseResolution,0
A0066,2025,10,ATMWithdrawal,3
A0067,2025,10,MobileLogin,12
A0067,2025,10,OnlinePayment,5
A0067,2025,10,InboundCall,1
A0067,2025,10,CaseResolution,1
A0067,2025,10,ATMWithdrawal,0
A0068,2025,10,MobileLogin,27
A0068,2025,10,OnlinePayment,21
A0068,2025,10,InboundCall,2
A0068,2025,10,CaseResolution,0
A0068,2025,10,ATMWithdrawal,0
A0069,2025,9,MobileLogin,20
A0069,2025,9,OnlinePayment,25
A0069,2025,9,InboundCall,1
A0069,2025,9,CaseResolution,1
A0069,2025,9,ATMWithdrawal,1
A0069,2025,10,MobileLogin,19
A0069,2025,10,OnlinePayment,18
A0069,2025,10,InboundCall,2
A0069,2025,10,CaseResolution,0
A0069,2025,10,ATMWithdrawal,0
A0070,2025,8,MobileLogin,1
A0070,2025,8,OnlinePayment,2
A0070,2025,8,InboundCall,3
A0070,2025,8,CaseResolution,0
A0070,2025,8,ATMWithdrawal,0
A0070,2025,9,MobileLogin,7
A0070,2025,9,OnlinePayment,1
A0070,2025,9,InboundCall,0
A0070,2025,9,CaseResolution,0
A0070,2025,9,ATMWithdrawal,0
A0070,2025,10,MobileLogin,7
A0070,2025,10,OnlinePayment,2
A0070,2025,10,InboundCall,3
A0070,2025,10,CaseResolution,0
A0070,2025,10,ATMWithdrawal,0
A0071,2025,9,MobileLogin,15
A0071,2025,9,OnlinePayment,5
A0071,2025,9,InboundCall,1
A0071,2025,9,CaseResolution,0
A0071,2025,9,ATMWithdrawal,0
A0071,2025,10,MobileLogin,13
A0071,2025,10,OnlinePayment,7
A0071,2025,10,InboundCall,0
A0071,2025,10,CaseResolution,0
A0071,2025,10,ATMWithdrawal,1
A0072,2025,7,MobileLogin,37
A0072,2025,7,OnlinePayment,9
A0072,2025,7,InboundCall,0
A0072,2025,7,CaseResolution,2
A0072,2025,7,ATMWithdrawal,6
A0072,2025,8,MobileLogin,15
A0072,2025,8,OnlinePayment,14
A0072,2025,8,InboundCall,0
A0072,2025,8,CaseResolution,0
A0072,2025,8,ATMWithdrawal,3
A0072,2025,9,MobileLogin,33
A0072,2025,9,OnlinePayment,8
A0072,2025,9,InboundCall,2
A0072,2025,9,CaseResolution,0
A0072,2025,9,ATMWithdrawal,3
A0072,2025,10,MobileLogin,27
A0072,2025,10,OnlinePayment,9
A0072,2025,10,InboundCall,3
A0072,2025,10,CaseResolution,0
A0072,2025,10,ATMWithdrawal,4
A0073,2025,9,MobileLogin,9
A0073,2025,9,OnlinePayment,1
A0073,2025,9,InboundCall,0
A0073,2025,9,CaseResolution,0
A0073,2025,9,ATMWithdrawal,1
A0074,2025,9,MobileLogin,22
A0074,2025,9,OnlinePayment,11
A0074,2025,9,InboundCall,0
A0074,2025,9,CaseResolution,0
A0074,2025,9,ATMWithdrawal,3
A0074,2025,10,MobileLogin,32
A0074,2025,10,OnlinePayment,8
A0074,2025,10,InboundCall,0
A0074,2025,10,CaseResolution,1
A0074,2025,10,ATMWithdrawal,6
A0075,2025,8,MobileLogin,7
A0075,2025,8,OnlinePayment,0
A0075,2025,8,InboundCall,2
A0075,2025,8,CaseResolution,0
A0075,2025,8,ATMWithdrawal,0
A0075,2025,9,MobileLogin,6
A0075,2025,9,OnlinePayment,3
A0075,2025,9,InboundCall,0
A0075,2025,9,CaseResolution,1
A0075,2025,9,ATMWithdrawal,0
A0076,2025,10,MobileLogin,10
A0076,2025,10,OnlinePayment,4
A0076,2025,10,InboundCall,0
A0076,2025,10,CaseResolution,0
A0076,2025,10,ATMWithdrawal,1
A0077,2025,8,MobileLogin,29
A0077,2025,8,OnlinePayment,18
A0077,2025,8,InboundCall,1
A0077,2025,8,CaseResolution,0
A0077,2025,8,ATMWithdrawal,0
A0077,2025,9,MobileLogin,27
A0077,2025,9,OnlinePayment,25
A0077,2025,9,InboundCall,0
A0077,2025,9,CaseResolution,0
A0077,2025,9,ATMWithdrawal,0
A0077,2025,10,MobileLogin,29
A0077,2025,10,OnlinePayment,27
A0077,2025,10,InboundCall,2
A0077,2025,10,CaseResolution,0
A0077,2025,10,ATMWithdrawal,0
A0078,2025,7,MobileLogin,16
A0078,2025,7,OnlinePayment,8
A0078,2025,7,InboundCall,0
A0078,2025,7,CaseResolution,0
A0078,2025,7,ATMWithdrawal,0
A0078,2025,8,MobileLogin,15
A0078,2025,8,OnlinePayment,2
A0078,2025,8,InboundCall,1
A0078,2025,8,CaseResolution,0
A0078,2025,8,ATMWithdrawal,0
A0078,2025,9,MobileLogin,17
A0078,2025,9,OnlinePayment,7
A0078,2025,9,InboundCall,1
A0078,2025,9,CaseResolution,0
A0078,2025,9,ATMWithdrawal,1
A0078,2025,10,MobileLogin,16
A0078,2025,10,OnlinePayment,4
A0078,2025,10,InboundCall,0
A0078,2025,10,CaseResolution,0
A0078,2025,10,ATMWithdrawal,1
A0079,2025,8,MobileLogin,5
A0079,2025,8,OnlinePayment,0
A0079,2025,8,InboundCall,0
A0079,2025,8,CaseResolution,0
A0079,2025,8,ATMWithdrawal,0
A0079,2025,9,MobileLogin,4
A0079,2025,9,OnlinePayment,0
A0079,2025,9,InboundCall,1
A0079,2025,9,CaseResolution,0
A0079,2025,9,ATMWithdrawal,0
A0080,2025,8,MobileLogin,2
A0080,2025,8,OnlinePayment,1
A0080,2025,8,InboundCall,0
A0080,2025,8,CaseResolution,0
A0080,2025,8,ATMWithdrawal,0
A0081,2025,8,MobileLogin,26
A0081,2025,8,OnlinePayment,36
A0081,2025,8,InboundCall,2
A0081,2025,8,CaseResolution,0
A0081,2025,8,ATMWithdrawal,0
A0081,2025,9,MobileLogin,40
A0081,2025,9,OnlinePayment,16
A0081,2025,9,InboundCall,1
A0081,2025,9,CaseResolution,0
A0081,2025,9,ATMWithdrawal,1
A0081,2025,10,MobileLogin,20
A0081,2025,10,OnlinePayment,13
A0081,2025,10,InboundCall,3
A0081,2025,10,CaseResolution,3
A0081,2025,10,ATMWithdrawal,0
A0082,2025,9,MobileLogin,7
A0082,2025,9,OnlinePayment,3
A0082,2025,9,InboundCall,1
A0082,2025,9,CaseResolution,0
A0082,2025,9,ATMWithdrawal,0
A0082,2025,10,MobileLogin,6
A0082,2025,10,OnlinePayment,4
A0082,2025,10,InboundCall,0
A0082,2025,10,CaseResolution,0
A0082,2025,10,ATMWithdrawal,0
A0083,2025,8,MobileLogin,8
A0083,2025,8,OnlinePayment,2
A0083,2025,8,InboundCall,1
A0083,2025,8,CaseResolution,2
A0083,2025,8,ATMWithdrawal,0
A0083,2025,9,MobileLogin,7
A0083,2025,9,OnlinePayment,2
A0083,2025,9,InboundCall,1
A0083,2025,9,CaseResolution,0
A0083,2025,9,ATMWithdrawal,0
A0083,2025,10,MobileLogin,7
A0083,2025,10,OnlinePayment,1
A0083,2025,10,InboundCall,0
A0083,2025,10,CaseResolution,0
A0083,2025,10,ATMWithdrawal,0
A0084,2025,10,MobileLogin,27
A0084,2025,10,OnlinePayment,9
A0084,2025,10,InboundCall,0
A0084,2025,10,CaseResolution,0
A0084,2025,10,ATMWithdrawal,0
A0085,2025,10,MobileLogin,16
A0085,2025,10,OnlinePayment,14
A0085,2025,10,InboundCall,2
A0085,2025,10,CaseResolution,0
A0085,2025,10,ATMWithdrawal,0
A0086,2025,10,MobileLogin,13
A0086,2025,10,OnlinePayment,5
A0086,2025,10,InboundCall,1
A0086,2025,10,CaseResolution,0
A0086,2025,10,ATMWithdrawal,5
A0087,2025,8,MobileLogin,30
A0087,2025,8,OnlinePayment,13
A0087,2025,8,InboundCall,1
A0087,2025,8,CaseResolution,0
A0087,2025,8,ATMWithdrawal,3
A0087,2025,9,MobileLogin,39
A0087,2025,9,OnlinePayment,10
A0087,2025,9,InboundCall,0
A0087,2025,9,CaseResolution,0
A0087,2025,9,ATMWithdrawal,3
A0087,2025,10,MobileLogin,25
A0087,2025,10,OnlinePayment,7
A0087,2025,10,InboundCall,2
A0087,2025,10,CaseResolution,0
A0087,2025,10,ATMWithdrawal,0
A0088,2025,8,MobileLogin,12
A0088,2025,8,OnlinePayment,4
A0088,2025,8,InboundCall,1
A0088,2025,8,CaseResolution,0
A0088,2025,8,ATMWithdrawal,2
A0088,2025,9,MobileLogin,22
A0088,2025,9,OnlinePayment,8
A0088,2025,9,InboundCall,1
A0088,2025,9,CaseResolution,0
A0088,2025,9,ATMWithdrawal,6
A0088,2025,10,MobileLogin,11
A0088,2025,10,OnlinePayment,6
A0088,2025,10,InboundCall,0
A0088,2025,10,CaseResolution,0
A0088,2025,10,ATMWithdrawal,3
A0089,2025,8,MobileLogin,24
A0089,2025,8,OnlinePayment,19
A0089,2025,8,InboundCall,2
A0089,2025,8,CaseResolution,0
A0089,2025,8,ATMWithdrawal,0
A0089,2025,9,MobileLogin,20
A0089,2025,9,OnlinePayment,9
A0089,2025,9,InboundCall,0
A0089,2025,9,CaseResolution,0
A0089,2025,9,ATMWithdrawal,0
A0089,2025,10,MobileLogin,23
A0089,2025,10,OnlinePayment,19
A0089,2025,10,InboundCall,0
A0089,2025,10,CaseResolution,1
A0089,2025,10,ATMWithdrawal,0
A0090,2025,10,MobileLogin,25
A0090,2025,10,OnlinePayment,6
A0090,2025,10,InboundCall,0
A0090,2025,10,CaseResolution,0
A0090,2025,10,ATMWithdrawal,4
A0091,2025,9,MobileLogin,10
A0091,2025,9,OnlinePayment,2
A0091,2025,9,InboundCall,0
A0091,2025,9,CaseResolution,0
A0091,2025,9,ATMWithdrawal,0
A0092,2025,9,MobileLogin,15
A0092,2025,9,OnlinePayment,3
A0092,2025,9,InboundCall,0
A0092,2025,9,CaseResolution,0
A0092,2025,9,ATMWithdrawal,2
A0092,2025,10,MobileLogin,5
A0092,2025,10,OnlinePayment,2
A0092,2025,10,InboundCall,0
A0092,2025,10,CaseResolution,0
A0092,2025,10,ATMWithdrawal,0
A0093,2025,9,MobileLogin,22
A0093,2025,9,OnlinePayment,11
A0093,2025,9,InboundCall,1
A0093,2025,9,CaseResolution,0
A0093,2025,9,ATMWithdrawal,2
A0093,2025,10,MobileLogin,16
A0093,2025,10,OnlinePayment,10
A0093,2025,10,InboundCall,0
A0093,2025,10,CaseResolution,1
A0093,2025,10,ATMWithdrawal,4
A0094,2025,9,MobileLogin,9
A0094,2025,9,OnlinePayment,4
A0094,2025,9,InboundCall,1
A0094,2025,9,CaseResolution,0
A0094,2025,9,ATMWithdrawal,2
A0094,2025,10,MobileLogin,10
A0094,2025,10,OnlinePayment,3
A0094,2025,10,InboundCall,0
A0094,2025,10,CaseResolution,0
A0094,2025,10,ATMWithdrawal,4
A0095,2025,7,MobileLogin,39
A0095,2025,7,OnlinePayment,24
A0095,2025,7,InboundCall,1
A0095,2025,7,CaseResolution,0
A0095,2025,7,ATMWithdrawal,1
A0095,2025,8,MobileLogin,38
A0095,2025,8,OnlinePayment,32
A0095,2025,8,InboundCall,0
A0095,2025,8,CaseResolution,0
A0095,2025,8,ATMWithdrawal,0
A0095,2025,9,MobileLogin,42
A0095,2025,9,OnlinePayment,19
A0095,2025,9,InboundCall,2
A0095,2025,9,CaseResolution,1
A0095,2025,9,ATMWithdrawal,0
A0095,2025,10,MobileLogin,27
A0095,2025,10,OnlinePayment,21
A0095,2025,10,InboundCall,0
A0095,2025,10,CaseResolution,1
A0095,2025,10,ATMWithdrawal,0
A0096,2025,9,MobileLogin,22
A0096,2025,9,OnlinePayment,11
A0096,2025,9,InboundCall,0
A0096,2025,9,CaseResolution,0
A0096,2025,9,ATMWithdrawal,0
A0096,2025,10,MobileLogin,16
A0096,2025,10,OnlinePayment,8
A0096,2025,10,InboundCall,0
A0096,2025,10,CaseResolution,0
A0096,2025,10,ATMWithdrawal,0
A0097,2025,9,MobileLogin,9
A0097,2025,9,OnlinePayment,5
A0097,2025,9,InboundCall,0
A0097,2025,9,CaseResolution,0
A0097,2025,9,ATMWithdrawal,0
A0097,2025,10,MobileLogin,11
A0097,2025,10,OnlinePayment,2
A0097,2025,10,InboundCall,1
A0097,2025,10,CaseResolution,0
A0097,2025,10,ATMWithdrawal,0
A0098,2025,9,MobileLogin,22
A0098,2025,9,OnlinePayment,9
A0098,2025,9,InboundCall,0
A0098,2025,9,CaseResolution,0
A0098,2025,9,ATMWithdrawal,0
A0098,2025,10,MobileLogin,30
A0098,2025,10,OnlinePayment,24
A0098,2025,10,InboundCall,1
A0098,2025,10,CaseResolution,0
A0098,2025,10,ATMWithdrawal,0
A0099,2025,8,MobileLogin,5
A0099,2025,8,OnlinePayment,2
A0099,2025,8,InboundCall,2
A0099,2025,8,CaseResolution,1
A0099,2025,8,ATMWithdrawal,0
A0099,2025,9,MobileLogin,8
A0099,2025,9,OnlinePayment,3
A0099,2025,9,InboundCall,1
A0099,2025,9,CaseResolution,0
A0099,2025,9,ATMWithdrawal,0
A0099,2025,10,MobileLogin,7
A0099,2025,10,OnlinePayment,2
A0099,2025,10,InboundCall,2
A0099,2025,10,CaseResolution,0
A0099,2025,10,ATMWithdrawal,0
A0100,2025,7,MobileLogin,11
A0100,2025,7,OnlinePayment,4
A0100,2025,7,InboundCall,0
A0100,2025,7,CaseResolution,1
A0100,2025,7,ATMWithdrawal,2
A0100,2025,8,MobileLogin,15
A0100,2025,8,OnlinePayment,4
A0100,2025,8,InboundCall,1
A0100,2025,8,CaseResolution,0
A0100,2025,8,ATMWithdrawal,0
A0100,2025,9,MobileLogin,11
A0100,2025,9,OnlinePayment,0
A0100,2025,9,InboundCall,2
A0100,2025,9,CaseResolution,0
A0100,2025,9,ATMWithdrawal,1
A0100,2025,10,MobileLogin,13
A0100,2025,10,OnlinePayment,2
A0100,2025,10,InboundCall,0
A0100,2025,10,CaseResolution,0
A0100,2025,10,ATMWithdrawal,1
A0101,2025,9,MobileLogin,20
A0101,2025,9,OnlinePayment,10
A0101,2025,9,InboundCall,0
A0101,2025,9,CaseResolution,0
A0101,2025,9,ATMWithdrawal,0
A0101,2025,10,MobileLogin,15
A0101,2025,10,OnlinePayment,5
A0101,2025,10,InboundCall,0
A0101,2025,10,CaseResolution,0
A0101,2025,10,ATMWithdrawal,0
A0102,2025,7,MobileLogin,36
A0102,2025,7,OnlinePayment,30
A0102,2025,7,InboundCall,1
A0102,2025,7,CaseResolution,0
A0102,2025,7,ATMWithdrawal,0
A0102,2025,8,MobileLogin,29
A0102,2025,8,OnlinePayment,21
A0102,2025,8,InboundCall,3
A0102,2025,8,CaseResolution,1
A0102,2025,8,ATMWithdrawal,0
A0102,2025,9,MobileLogin,28
A0102,2025,9,OnlinePayment,20
A0102,2025,9,InboundCall,1
A0102,2025,9,CaseResolution,0
A0102,2025,9,ATMWithdrawal,1
A0102,2025,10,MobileLogin,40
A0102,2025,10,OnlinePayment,21
A0102,2025,10,InboundCall,1
A0102,2025,10,CaseResolution,0
A0102,2025,10,ATMWithdrawal,0
A0103,2025,7,MobileLogin,21
A0103,2025,7,OnlinePayment,24
A0103,2025,7,InboundCall,1
A0103,2025,7,CaseResolution,1
A0103,2025,7,ATMWithdrawal,1
A0104,2025,9,MobileLogin,2
A0104,2025,9,OnlinePayment,1
A0104,2025,9,InboundCall,1
A0104,2025,9,CaseResolution,0
A0104,2025,9,ATMWithdrawal,0
A0105,2025,9,MobileLogin,17
A0105,2025,9,OnlinePayment,11
A0105,2025,9,InboundCall,0
A0105,2025,9,CaseResolution,0
A0105,2025,9,ATMWithdrawal,3
A0105,2025,10,MobileLogin,9
A0105,2025,10,OnlinePayment,6
A0105,2025,10,InboundCall,0
A0105,2025,10,CaseResolution,0
A0105,2025,10,ATMWithdrawal,6
A0106,2025,7,MobileLogin,12
A0106,2025,7,OnlinePayment,5
A0106,2025,7,InboundCall,0
A0106,2025,7,CaseResolution,0
A0106,2025,7,ATMWithdrawal,0
A0106,2025,8,MobileLogin,7
A0106,2025,8,OnlinePayment,9
A0106,2025,8,InboundCall,0
A0106,2025,8,CaseResolution,0
A0106,2025,8,ATMWithdrawal,0
A0106,2025,9,MobileLogin,18
A0106,2025,9,OnlinePayment,3
A0106,2025,9,InboundCall,2
A0106,2025,9,CaseResolution,0
A0106,2025,9,ATMWithdrawal,0
A0106,2025,10,MobileLogin,13
A0106,2025,10,OnlinePayment,5
A0106,2025,10,InboundCall,0
A0106,2025,10,CaseResolution,0
A0106,2025,10,ATMWithdrawal,0
A0107,2025,8,MobileLogin,12
A0107,2025,8,OnlinePayment,5
A0107,2025,8,InboundCall,1
A0107,2025,8,CaseResolution,0
A0107,2025,8,ATMWithdrawal,0
A0108,2025,9,MobileLogin,17
A0108,2025,9,OnlinePayment,8
A0108,2025,9,InboundCall,1
A0108,2025,9,CaseResolution,0
A0108,2025,9,ATMWithdrawal,4
A0108,2025,10,MobileLogin,22
A0108,2025,10,OnlinePayment,4
A0108,2025,10,InboundCall,0
A0108,2025,10,CaseResolution,0
A0108,2025,10,ATMWithdrawal,2
A0109,2025,10,MobileLogin,11
A0109,2025,10,OnlinePayment,5
A0109,2025,10,InboundCall,0
A0109,2025,10,CaseResolution,1
A0109,2025,10,ATMWithdrawal,0
A0110,2025,9,MobileLogin,14
A0110,2025,9,OnlinePayment,7
A0110,2025,9,InboundCall,0
A0110,2025,9,CaseResolution,0
A0110,2025,9,ATMWithdrawal,4
A0111,2025,7,MobileLogin,36
A0111,2025,7,OnlinePayment,22
A0111,2025,7,InboundCall,0
A0111,2025,7,CaseResolution,0
A0111,2025,7,ATMWithdrawal,0
A0111,2025,8,MobileLogin,21
A0111,2025,8,OnlinePayment,10
A0111,2025,8,InboundCall,0
A0111,2025,8,CaseResolution,0
A0111,2025,8,ATMWithdrawal,0
A0111,2025,9,MobileLogin,24
A0111,2025,9,OnlinePayment,14
A0111,2025,9,InboundCall,0
A0111,2025,9,CaseResolution,1
A0111,2025,9,ATMWithdrawal,0
A0111,2025,10,MobileLogin,26
A0111,2025,10,OnlinePayment,15
A0111,2025,10,InboundCall,1
A0111,2025,10,CaseResolution,0
A0111,2025,10,ATMWithdrawal,0
A0112,2025,7,MobileLogin,13
A0112,2025,7,OnlinePayment,2
A0112,2025,7,InboundCall,0
A0112,2025,7,CaseResolution,0
A0112,2025,7,ATMWithdrawal,0
A0112,2025,8,MobileLogin,11
A0112,2025,8,OnlinePayment,5
A0112,2025,8,InboundCall,0
A0112,2025,8,CaseResolution,0
A0112,2025,8,ATMWithdrawal,0
A0112,2025,9,MobileLogin,15
A0112,2025,9,OnlinePayment,3
A0112,2025,9,InboundCall,1
A0112,2025,9,CaseResolution,0
A0112,2025,9,ATMWithdrawal,0
A0112,2025,10,MobileLogin,14
A0112,2025,10,OnlinePayment,2
A0112,2025,10,InboundCall,1
A0112,2025,10,CaseResolution,0
A0112,2025,10,ATMWithdrawal,0
A0113,2025,10,MobileLogin,25
A0113,2025,10,OnlinePayment,4
A0113,2025,10,InboundCall,0
A0113,2025,10,CaseResolution,0
A0113,2025,10,ATMWithdrawal,4
A0114,2025,10,MobileLogin,14
A0114,2025,10,OnlinePayment,14
A0114,2025,10,InboundCall,1
A0114,2025,10,CaseResolution,0
A0114,2025,10,ATMWithdrawal,1
A0115,2025,7,MobileLogin,4
A0115,2025,7,OnlinePayment,1
A0115,2025,7,InboundCall,2
A0115,2025,7,CaseResolution,0
A0115,2025,7,ATMWithdrawal,0
A0115,2025,8,MobileLogin,4
A0115,2025,8,OnlinePayment,1
A0115,2025,8,InboundCall,0
A0115,2025,8,CaseResolution,0
A0115,2025,8,ATMWithdrawal,0
A0116,2025,8,MobileLogin,33
A0116,2025,8,OnlinePayment,15
A0116,2025,8,InboundCall,0
A0116,2025,8,CaseResolution,1
A0116,2025,8,ATMWithdrawal,3
A0117,2025,10,MobileLogin,7
A0117,2025,10,OnlinePayment,1
A0117,2025,10,InboundCall,0
A0117,2025,10,CaseResolution,0
A0117,2025,10,ATMWithdrawal,0
A0118,2025,9,MobileLogin,15
A0118,2025,9,OnlinePayment,7
A0118,2025,9,InboundCall,1
A0118,2025,9,CaseResolution,0
A0118,2025,9,ATMWithdrawal,1
A0118,2025,10,MobileLogin,21
A0118,2025,10,OnlinePayment,6
A0118,2025,10,InboundCall,0
A0118,2025,10,CaseResolution,0
A0118,2025,10,ATMWithdrawal,1
A0119,2025,10,MobileLogin,30
A0119,2025,10,OnlinePayment,22
A0119,2025,10,InboundCall,0
A0119,2025,10,CaseResolution,0
A0119,2025,10,ATMWithdrawal,1
A0120,2025,8,MobileLogin,10
A0120,2025,8,OnlinePayment,1
A0120,2025,8,InboundCall,0
A0120,2025,8,CaseResolution,0
A0120,2025,8,ATMWithdrawal,1
A0120,2025,9,MobileLogin,8
A0120,2025,9,OnlinePayment,1
A0120,2025,9,InboundCall,0
A0120,2025,9,CaseResolution,0
A0120,2025,9,ATMWithdrawal,2
A0120,2025,10,MobileLogin,14
A0120,2025,10,OnlinePayment,2
A0120,2025,10,InboundCall,0
A0120,2025,10,CaseResolution,0
A0120,2025,10,ATMWithdrawal,0
A0121,2025,8,MobileLogin,17
A0121,2025,8,OnlinePayment,2
A0121,2025,8,InboundCall,0
A0121,2025,8,CaseResolution,0
A0121,2025,8,ATMWithdrawal,1
A0121,2025,9,MobileLogin,12
A0121,2025,9,OnlinePayment,2
A0121,2025,9,InboundCall,0
A0121,2025,9,CaseResolution,0
A0121,2025,9,ATMWithdrawal,0
A0121,2025,10,MobileLogin,8
A0121,2025,10,OnlinePayment,2
A0121,2025,10,InboundCall,0
A0121,2025,10,CaseResolution,0
A0121,2025,10,ATMWithdrawal,0
A0122,2025,8,MobileLogin,8
A0122,2025,8,OnlinePayment,0
A0122,2025,8,InboundCall,0
A0122,2025,8,CaseResolution,0
A0122,2025,8,ATMWithdrawal,0
A0122,2025,9,MobileLogin,5
A0122,2025,9,OnlinePayment,2
A0122,2025,9,InboundCall,1
A0122,2025,9,CaseResolution,1
A0122,2025,9,ATMWithdrawal,0
A0122,2025,10,MobileLogin,7
A0122,2025,10,OnlinePayment,1
A0122,2025,10,InboundCall,1
A0122,2025,10,CaseResolution,0
A0122,2025,10,ATMWithdrawal,0
A0123,2025,10,MobileLogin,17
A0123,2025,10,OnlinePayment,3
A0123,2025,10,InboundCall,0
A0123,2025,10,CaseResolution,0
A0123,2025,10,ATMWithdrawal,0
A0124,2025,9,MobileLogin,10
A0124,2025,9,OnlinePayment,2
A0124,2025,9,InboundCall,0
A0124,2025,9,CaseResolution,0
A0124,2025,9,ATMWithdrawal,0
A0124,2025,10,MobileLogin,11
A0124,2025,10,OnlinePayment,2
A0124,2025,10,InboundCall,0
A0124,2025,10,CaseResolution,0
A0124,2025,10,ATMWithdrawal,2
A0125,2025,9,MobileLogin,14
A0125,2025,9,OnlinePayment,12
A0125,2025,9,InboundCall,0
A0125,2025,9,CaseResolution,0
A0125,2025,9,ATMWithdrawal,0
A0125,2025,10,MobileLogin,25
A0125,2025,10,OnlinePayment,3
A0125,2025,10,InboundCall,0
A0125,2025,10,CaseResolution,0
A0125,2025,10,ATMWithdrawal,0
A0126,2025,10,MobileLogin,12
A0126,2025,10,OnlinePayment,3
A0126,2025,10,InboundCall,0
A0126,2025,10,CaseResolution,0
A0126,2025,10,ATMWithdrawal,0
A0127,2025,7,MobileLogin,29
A0127,2025,7,OnlinePayment,21
A0127,2025,7,InboundCall,2
A0127,2025,7,CaseResolution,0
A0127,2025,7,ATMWithdrawal,0
A0128,2025,8,MobileLogin,34
A0128,2025,8,OnlinePayment,7
A0128,2025,8,InboundCall,1
A0128,2025,8,CaseResolution,0
A0128,2025,8,ATMWithdrawal,5
A0128,2025,9,MobileLogin,27
A0128,2025,9,OnlinePayment,10
A0128,2025,9,InboundCall,0
A0128,2025,9,CaseResolution,0
A0128,2025,9,ATMWithdrawal,6
A0128,2025,10,MobileLogin,19
A0128,2025,10,OnlinePayment,13
A0128,2025,10,InboundCall,0
A0128,2025,10,CaseResolution,0
A0128,2025,10,ATMWithdrawal,5
A0129,2025,10,MobileLogin,20
A0129,2025,10,OnlinePayment,22
A0129,2025,10,InboundCall,0
A0129,2025,10,CaseResolution,0
A0129,2025,10,ATMWithdrawal,0
A0130,2025,7,MobileLogin,15
A0130,2025,7,OnlinePayment,3
A0130,2025,7,InboundCall,1
A0130,2025,7,CaseResolution,0
A0130,2025,7,ATMWithdrawal,0
A0130,2025,8,MobileLogin,11
A0130,2025,8,OnlinePayment,4
A0130,2025,8,InboundCall,1
A0130,2025,8,CaseResolution,0
A0130,2025,8,ATMWithdrawal,2
A0130,2025,9,MobileLogin,8
A0130,2025,9,OnlinePayment,2
A0130,2025,9,InboundCall,3
A0130,2025,9,CaseResolution,0
A0130,2025,9,ATMWithdrawal,2
A0130,2025,10,MobileLogin,22
A0130,2025,10,OnlinePayment,2
A0130,2025,10,InboundCall,0
A0130,2025,10,CaseResolution,0
A0130,2025,10,ATMWithdrawal,2
A0131,2025,8,MobileLogin,26
A0131,2025,8,OnlinePayment,6
A0131,2025,8,InboundCall,0
A0131,2025,8,CaseResolution,0
A0131,2025,8,ATMWithdrawal,2
A0131,2025,9,MobileLogin,21
A0131,2025,9,OnlinePayment,9
A0131,2025,9,InboundCall,0
A0131,2025,9,CaseResolution,0
A0131,2025,9,ATMWithdrawal,1
A0131,2025,10,MobileLogin,22
A0131,2025,10,OnlinePayment,13
A0131,2025,10,InboundCall,0
A0131,2025,10,CaseResolution,0
A0131,2025,10,ATMWithdrawal,1
A0132,2025,9,MobileLogin,10
A0132,2025,9,OnlinePayment,2
A0132,2025,9,InboundCall,1
A0132,2025,9,CaseResolution,0
A0132,2025,9,ATMWithdrawal,2
A0132,2025,10,MobileLogin,13
A0132,2025,10,OnlinePayment,6
A0132,2025,10,InboundCall,0
A0132,2025,10,CaseResolution,0
A0132,2025,10,ATMWithdrawal,2
A0133,2025,8,MobileLogin,12
A0133,2025,8,OnlinePayment,4
A0133,2025,8,InboundCall,1
A0133,2025,8,CaseResolution,0
A0133,2025,8,ATMWithdrawal,0
A0133,2025,9,MobileLogin,13
A0133,2025,9,OnlinePayment,7
A0133,2025,9,InboundCall,1
A0133,2025,9,CaseResolution,0
A0133,2025,9,ATMWithdrawal,0
A0133,2025,10,MobileLogin,15
A0133,2025,10,OnlinePayment,6
A0133,2025,10,InboundCall,1
A0133,2025,10,CaseResolution,0
A0133,2025,10,ATMWithdrawal,0
A0134,2025,10,MobileLogin,23
A0134,2025,10,OnlinePayment,1
A0134,2025,10,InboundCall,0
A0134,2025,10,CaseResolution,0
A0134,2025,10,ATMWithdrawal,3
A0135,2025,7,MobileLogin,11
A0135,2025,7,OnlinePayment,3
A0135,2025,7,InboundCall,0
A0135,2025,7,CaseResolution,0
A0135,2025,7,ATMWithdrawal,0
A0135,2025,8,MobileLogin,10
A0135,2025,8,OnlinePayment,5
A0135,2025,8,InboundCall,0
A0135,2025,8,CaseResolution,0
A0135,2025,8,ATMWithdrawal,0
A0135,2025,9,MobileLogin,20
A0135,2025,9,OnlinePayment,10
A0135,2025,9,InboundCall,0
A0135,2025,9,CaseResolution,0
A0135,2025,9,ATMWithdrawal,0
A0135,2025,10,MobileLogin,9
A0135,2025,10,OnlinePayment,6
A0135,2025,10,InboundCall,0
A0135,2025,10,CaseResolution,0
A0135,2025,10,ATMWithdrawal,0
A0136,2025,9,MobileLogin,25
A0136,2025,9,OnlinePayment,16
A0136,2025,9,InboundCall,1
A0136,2025,9,CaseResolution,0
A0136,2025,9,ATMWithdrawal,1
A0136,2025,10,MobileLogin,29
A0136,2025,10,OnlinePayment,14
